Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
662,16857624,flatton,"2026-09-11 06:47:34",2452.6,2,tomokifujihara
663,16857987,fujia,"2026-09-11 08:32:20",2451.7,2,fujiasama
664,16860293,kobq,"2026-09-10 16:01:03",2451.0,2,kooobq
665,16841190,dp23334,"2026-09-10 03:37:40",2450.7,2,dp23334
666,16769990,delai50,"2026-09-11 08:26:44",2450.5,2,delai50
667,16639550,"HIDEYO CHIBA","2026-09-11 01:40:48",2450.2,2,hideyochiba
668,16756764,"Alperen Aydın","2026-09-10 18:49:47",2448.7,2,alperen5252525
669,16853054,saberzky,"2026-09-11 10:29:29",2448.1,2,saberzky
670,16662833,"umair zia","2026-09-11 04:40:08",2444.3,2,aimerscoding
671,16662380,"Brandon Calderon-Morales","2026-09-11 01:12:36",2443.7,2,bmoe640
672,16855156,"Lior Toledano","2026-09-10 16:37:28",2442.1,2,liortoledano
673,16866868,mr_children_0617,"2026-09-11 03:59:15",2441.8,2,mrchildren0617
674,16849766,"Uncle Scooge","2026-09-11 01:37:35",2441.8,2,"guzzbr,pascalcoimbra"
675,16676739,"Jonathan Zheng Jiahao","2026-09-10 02:53:21",2440.7,2,jonathanzhengjiahao
676,16627600,"NiA Farms","2026-09-11 06:37:23",2440.0,2,"adriaft,natliablascoandreo"
677,16756411,"Maximo Uribarri","2026-09-10 20:02:29",2439.9,2,maximouribarri
678,16659670,MeeMee,"2026-09-10 07:07:22",2437.4,2,yagi46
679,16691084,"Ke Ma Ke","2026-09-10 01:55:32",2437.2,2,kemake
680,16853894,"Ilya Usmanov","2026-09-09 20:48:30",2437.0,2,ilyausmanov
681,16715216,Colin,"2026-09-10 14:46:18",2436.6,2,umcolin
682,16696743,"wennan cao","2026-09-11 06:25:10",2436.3,2,wennancao
683,16768100,Nathael,"2026-09-10 02:05:25",2434.6,2,nathaeldias
684,16625798,grifth,"2026-09-09 08:20:58",2433.8,2,grifth
685,16637031,"and more","2026-09-11 08:32:48",2432.4,2,kym2022
686,16731971,s_a_ai_enginner,"2026-09-10 16:10:17",2431.5,2,saaienginner
687,16690923,"Maqsoud Tawaliou","2026-09-10 22:07:33",2430.5,2,maqsoudtawaliou
688,16866996,"Marina Afanas'eva","2026-09-10 14:36:18",2429.3,1,proamari
689,16806328,"Takamichi Toda","2026-09-11 09:19:42",2428.6,2,takamichitoda
690,16716078,WENJIE_Wang,"2026-09-11 07:04:49",2428.4,2,"jenzenhuang,luwyeb,wafflebear,wenjiewangdev"
691,16716263,"Ugnė Miklovaitė","2026-09-10 18:58:37",2428.4,2,ugnmiklovait
692,16755099,"Aleksandr Ulianin","2026-09-10 16:39:34",2427.8,2,aleksandrulianin
693,16635314,"Aurora wy","2026-09-11 01:23:22",2427.5,2,aurorawy
694,16722888,GarrieD,"2026-09-10 23:18:56",2427.1,2,garried
695,16842384,"Muhammad Mirza Darma Putra","2026-09-11 02:19:19",2427.0,2,mirzadarma
696,16668406,"VAP RF5","2026-09-10 13:48:01",2426.9,2,vaprf5
697,16697089,"aghbalou Anass","2026-09-10 14:02:16",2426.8,2,aghbalouanass
698,16634873,shin0000,"2026-09-10 15:32:19",2426.4,2,shin0000
699,16673205,"Arda Ceylan","2026-09-11 08:02:44",2426.2,2,ardacey
700,16722378,waticson,"2026-09-10 14:10:56",2424.1,2,yutodennou
701,16630752,motemen,"2026-09-09 10:12:48",2423.3,2,motemen
702,16695046,"Farmers Is All You Need","2026-09-11 02:11:05",2423.2,2,"aurax7,coolinlai,davidsarrat,pseree,zongzishuang"
703,16756477,Ender,"2026-09-10 11:10:27",2423.0,2,eamonnkashyap
704,16834038,"Akio Furutsuka","2026-09-10 00:13:55",2422.2,2,akiofurutsuka
705,16621075,"Octavi Grau","2026-09-10 22:11:48",2421.6,2,octaviograu
706,16846857,"Tomohiro Nagai","2026-09-11 06:16:34",2420.8,2,tomohironagai
707,16817750,"Baiqing Wang","2026-09-10 00:42:21",2420.7,2,wangbqbqbq
708,16746010,"Khoi Tuan Nguyen","2026-09-10 10:34:36",2420.6,2,khoingt
709,16635067,"Berat Egemen Gök","2026-09-11 05:22:33",2419.9,2,berategemengk
710,16866946,truxivan,"2026-09-10 13:46:58",2419.5,1,truxivan
711,16809820,"Pramit Das","2026-09-10 16:19:32",2418.8,2,pramitdas
712,16739543,"Akshay #2","2026-09-10 09:50:54",2418.4,2,theakshay
713,16656514,"Makise Kurisu is da Goat!","2026-09-11 08:34:49",2418.1,2,praveensahukari
714,16678618,"Manu Nicholas Jacob","2026-09-10 15:13:57",2417.5,2,manunicholasjacob
715,16866457,"Qian Jinjin","2026-09-11 10:07:41",2417.2,2,q20020006073
716,16658149,X,"2026-09-10 09:04:34",2415.9,2,lohithhb
717,16865854,lancerhim,"2026-09-11 10:00:15",2415.2,2,lancerhim
718,16654881,Freddy,"2026-09-11 04:42:36",2415.1,2,twoxding
719,16732763,"Raihan Ramadistra","2026-09-10 15:32:42",2415.0,2,raihanramadistra
720,16647324,GG-bond,"2026-09-11 05:24:43",2414.8,2,wyhwyh123
721,16869870,"Electric Weasle","2026-09-11 00:48:39",2413.9,1,electricweasle
722,16863383,HananFish,"2026-09-11 03:23:51",2411.5,2,hananfish
723,16635233,"Szymon Kłapiński","2026-09-10 14:07:09",2410.8,2,szymonkapiski
724,16641524,AkiraIshikawa,"2026-09-11 10:21:06",2410.0,2,akiraishikawa
725,16695685,"kwon yong deuk","2026-09-10 21:56:37",2409.9,2,kwonyongdeuk
726,16858196,"Cường Dược Sĩ","2026-09-11 03:06:16",2408.7,2,cngdcs
727,16735094,RngRng,"2026-09-11 07:04:33",2408.5,2,rngrng
728,16708296,LUCKY2,"2026-09-10 13:55:22",2408.2,2,carolezountangni
729,16717756,Dominick,"2026-09-11 03:14:37",2407.7,2,kcinimod
730,16802745,"Fuat Çakıcı","2026-09-10 12:17:54",2407.6,2,fuatcakiicii
731,16622835,"Max Manushin","2026-09-11 01:04:29",2406.9,2,innerf1re
732,16623559,DECEM,"2026-09-11 07:18:50",2405.6,2,zy1343930734
733,16779957,养了一群扫福瑞,"2026-09-09 12:13:36",2405.5,2,whq0q7
734,16811414,Y-Kitaro,"2026-09-10 00:11:48",2404.0,2,yhataktaro
735,16832866,bgaoi2,"2026-09-09 15:09:29",2403.8,2,bgaoi2
736,16762208,CrazyML,"2026-09-11 04:17:04",2403.2,2,"janhvikhattri,sorcererbi,vedanshipathak"
737,16738492,"Follow Me Gradient","2026-09-10 14:56:53",2403.2,2,farukece
738,16656496,"Vaibhav Gupta","2026-09-11 04:45:41",2401.9,2,vaihero
739,16858228,doubao,"2026-09-09 13:50:59",2401.7,2,"erhankangyan,yuanlili123321"
740,16701685,shawloong,"2026-09-10 06:56:56",2401.3,2,shawloong
741,16633552,Unkn0wn,"2026-09-10 13:05:13",2399.6,2,"harnadshilpa,nagendraadisesha"
742,16867005,cryptvector2,"2026-09-10 13:57:56",2399.5,1,cryptvector2
743,16736670,"Mark Astrid","2026-09-10 05:59:06",2399.4,2,markastrid
744,16664111,"John Park","2026-09-11 01:21:55",2399.0,2,sigint
745,16865917,"Yihao Wei","2026-09-11 08:20:25",2398.8,2,yihaowei
746,16786517,"Kagdew Valley_HeNU","2026-09-11 10:09:36",2396.5,2,"hongtongyi,hoshiiabc,lizhe125,ypeng1234"
747,16832226,"DI27 RF","2026-09-11 09:06:14",2396.4,2,di27rf
748,16771394,"ZHIRUI ZHAO","2026-09-11 08:16:04",2395.1,2,zhiruizhao
749,16674367,"zongze Yan","2026-09-10 08:36:53",2394.6,2,aaayan
750,16866424,"gmmm mmod2","2026-09-11 07:38:54",2394.3,2,gmmmmmod2
751,16709468,"Andrey Chankin","2026-09-10 09:32:25",2394.1,2,bluepill
752,16701024,pig7selene,"2026-09-10 12:13:10",2392.9,2,ejlthomas
753,16804022,monsaraida,"2026-09-10 16:30:36",2392.3,2,monsaraida
754,16799304,"Rlug mb","2026-09-10 10:02:43",2391.5,2,"minhtrph,rlugmb"
755,16743218,RYUSHI,"2026-09-09 16:48:57",2390.6,2,ryushisa
756,16802632,"Aloe moon","2026-09-11 00:05:41",2390.2,2,aloemoon
757,16685014,"Vishal Kishore","2026-09-11 06:08:16",2390.0,2,kishorevishal
758,16668622,"Michael McGrain","2026-09-10 10:38:27",2389.3,2,michaelmcgrain
759,16865693,Eda,"2026-09-10 09:12:31",2388.4,1,edagram
760,16663867,"Stephen Schott","2026-09-11 00:06:23",2388.1,2,steve421471
761,16799598,RameshG888,"2026-09-11 08:42:57",2387.7,2,ramesh888
762,16838479,"Sufi Afifi","2026-09-09 23:34:17",2387.3,2,emrys21
763,16658365,"Hoo Woo","2026-09-11 08:29:35",2386.9,2,hoowoo
764,16840617,RyotaroAbe,"2026-09-10 14:03:06",2386.3,2,ryotaro45123
765,16636756,"K.THARUN KUMAR","2026-09-10 18:20:34",2386.2,2,tharunkumar369
766,16684128,NIklitaCheporev,"2026-09-09 14:24:28",2385.7,2,niklitacheporev
767,16846856,BladeRunner,"2026-09-10 09:20:56",2384.6,2,bladerunner2022
768,16808526,iheng88,"2026-09-11 06:57:23",2384.6,2,iheng88
769,16845713,"qweq asd","2026-09-10 11:17:52",2383.7,2,qweqasd
770,16627032,"Kaito Fukami","2026-09-11 02:40:45",2383.7,2,kaitofukami
771,16848396,ColorGram,"2026-09-09 06:21:04",2383.5,2,colorgram
772,16859585,momo,"2026-09-10 03:06:37",2382.4,2,fyenneyenn
773,16809263,"Bertan Pank","2026-09-09 18:58:46",2381.7,2,bertanpank
774,16736079,Maxy5illion,"2026-09-10 11:10:08",2381.5,2,maxy5illion
775,16814417,"Jane Street Farmers","2026-09-11 10:09:10",2380.4,2,"akamasterpiece,gianghiango,paramizodicrominique"
776,16862183,Smackaveli,"2026-09-11 08:32:36",2379.0,2,spoutop
777,16762957,邪悪な暁山瑞希、ジャガイモを量産してフライドポテト市場を独占,"2026-09-10 15:19:14",2377.4,2,yinzimike
778,16811799,"Yuanchen Huang","2026-09-10 09:08:05",2377.3,2,geokocha
779,16624309,jjamppongmandu,"2026-09-10 14:53:47",2376.6,2,"beckspeca,hihiimj,jjamppongmandu"
780,16690805,"Alejandro Ayestaran","2026-09-10 01:37:21",2376.0,2,alejandroayestaran
781,16670453,141,"2026-09-11 04:16:26",2375.7,2,"muhammadmustafaxo,siddiqshah"
782,16809332,"ansheng jhang","2026-09-11 07:33:52",2375.2,2,anshengjhang
783,16848588,caan_do,"2026-09-11 03:06:20",2374.8,2,caando
784,16639969,"Sheep Are All You need","2026-09-09 13:28:03",2374.4,2,aliyelbekov
785,16784401,east,"2026-09-10 14:37:36",2374.3,2,eastxe
786,16670229,Munshi-PremChand,"2026-09-09 18:38:08",2373.0,2,munshipremchand
787,16687159,Max64738CB,"2026-09-10 10:16:45",2371.8,2,max64738cb
788,16632867,"Rayk Kretzschmar","2026-09-11 06:39:06",2370.3,2,raykkretzschmar
789,16693904,DeeperNet,"2026-09-11 02:56:38",2369.6,2,deepernet
790,16847609,"Aura Farmers","2026-09-11 10:18:07",2369.3,2,"adriana0022,ayrnpn,shengkaizhu"
791,16819431,kkkk,"2026-09-10 16:13:11",2368.1,2,kkkk4649
792,16773098,Apa,"2026-09-11 10:28:46",2365.9,2,yasso1
793,16757392,Winter01,"2026-09-11 06:39:56",2365.5,2,wei111111
794,16845907,yt0914,"2026-09-09 23:35:08",2365.5,2,yt0914
795,16699856,yukio,"2026-09-10 22:01:51",2363.6,2,yukioseki
796,16793553,hoon0303,"2026-09-09 14:48:42",2363.5,2,hoon0303
797,16623875,"Pavlo Ivanin","2026-09-11 03:27:24",2362.2,2,pavloivanin
798,16848217,"Yang Bai","2026-09-10 05:49:28",2361.3,2,jackelysia
799,16633178,"Cow Boy","2026-09-11 00:37:32",2360.4,2,shanzhong8
800,16748487,Hiters,"2026-09-11 00:54:16",2360.0,2,mikehongsz
801,16759501,BaconT,"2026-09-09 11:20:50",2359.4,2,bacont
802,16693976,rererenore,"2026-09-10 14:20:02",2358.0,2,rererenore
803,16688732,tully_boss,"2026-09-10 23:57:54",2357.7,2,"gnux1408,tanakaai24"
804,16859034,wayg9odysseus,"2026-09-11 10:20:02",2354.4,2,wayg9odysseus
805,16674586,"Stanislav Ilin","2026-09-11 05:44:06",2353.0,2,stanislavilin2026ai
806,16732696,naniwazu,"2026-09-09 17:15:52",2352.9,2,naniwazu
807,16626814,"Vu Tran Hoang","2026-09-10 08:10:22",2352.5,2,hoangvux
808,16859157,"David Mensah-Gbekor","2026-09-10 00:23:18",2351.3,2,ravdave
809,16779519,"Xiangsong Tian","2026-09-11 04:51:31",2350.9,2,xiangsongtian25
810,16851474,"HY ISHI","2026-09-10 16:33:26",2350.5,2,hyugaishioka
811,16640394,"MOHAMMADJAFAR ZAMANI","2026-09-11 05:03:10",2350.4,2,mohammadjafarzamani
812,16738349,Suna-D,"2026-09-11 05:14:00",2349.1,2,sunad0630
813,16684620,kobayasi,"2026-09-10 15:56:57",2349.0,2,"boomvector,tatsuokoshida"
814,16859757,"Nathan Jacob","2026-09-11 07:31:17",2348.5,2,nathanjacob
815,16678534,"Filip Strzałka","2026-09-10 08:42:00",2348.3,2,snufkin77
816,16866971,"Riad Hossain","2026-09-11 03:43:15",2348.1,2,riadhhossain
817,16652451,JackGong,"2026-09-10 07:21:38",2347.6,2,jackgong
818,16663271,"Malyshev Danil","2026-09-10 04:53:22",2347.6,2,malyshevdanil
819,16774701,@Suzumaru_1666,"2026-09-11 03:39:11",2346.9,2,suzumaru1666
820,16633340,"Tim Zagrebelny","2026-09-11 09:41:50",2346.7,2,timzagrebelny
821,16857861,Satua,"2026-09-11 06:36:26",2346.4,2,satyasrinivasanandh
822,16635351,AAAMIKASA,"2026-09-09 18:16:15",2345.8,2,aaamikasa
823,16762195,eliasruntime,"2026-09-10 08:01:27",2345.8,2,eliasruntime
824,16675960,"Audric LOKO","2026-09-11 08:36:50",2345.3,2,audricloko
825,16677810,"Maksim Borisov","2026-09-09 20:41:07",2344.1,2,ma4ypic4y
826,16689844,"Hồ Tuấn Khôi","2026-09-09 09:32:52",2343.2,2,htunkhi
827,16709176,Efnutrrionpy,"2026-09-10 13:43:40",2342.0,2,efnutrrionpy
828,16665641,"Alexander Shahramanyan","2026-09-10 11:33:32",2341.6,2,alexshah
829,16632172,Ayodeji,"2026-09-11 03:17:39",2339.9,2,ayodejiibrahimlateef
830,16738534,"Sakito Horie","2026-09-11 00:57:42",2339.7,2,sakitohorie
831,16665237,"Ad Space Available","2026-09-10 00:05:49",2339.5,2,"rainchen0411,richardsilence,tongyuexiao"
832,16712121,"Hai Dang","2026-09-11 09:09:37",2339.3,2,haidang2405
833,16848952,tubotu,"2026-09-10 03:26:33",2338.7,2,tubotu
834,16735744,老乡,"2026-09-11 06:47:33",2338.5,2,hboyang
835,16644690,Dubnium,"2026-09-11 00:59:45",2338.4,2,ahmetyasin1
836,16778340,NayuNayu,"2026-09-11 06:12:47",2338.4,2,nayunayu1005
837,16624979,"Mohamed abdelrazik","2026-09-10 05:10:39",2337.9,2,mohamed3abdelrazik
838,16795134,"jiawei li","2026-09-10 08:43:32",2335.9,2,jiaweiaaa
839,16852728,"Ryuto Yoda","2026-09-09 11:05:09",2335.8,2,ryutoyoda
840,16738822,shakedamo0w0,"2026-09-10 03:38:12",2334.2,2,shakedamo0w0
841,16675866,DanilChil,"2026-09-10 15:22:48",2333.3,2,danilchil
842,16730323,fufufukakaka,"2026-09-10 23:28:10",2332.4,2,fufufukakaka
843,16644818,chudddc,"2026-09-09 13:57:18",2331.9,1,chudddc
844,16861362,夢ちゃん,"2026-09-10 23:55:22",2331.5,2,rubiakaslana
845,16855992,"Vanshika #2","2026-09-10 09:56:55",2331.3,2,crystalbaby
846,16718033,TheMightiestMan,"2026-09-11 02:39:15",2331.0,2,themightiestman
847,16730881,hank0123,"2026-09-10 13:31:27",2330.8,2,hank0123
848,16865317,"sunil kumar","2026-09-11 04:29:30",2330.6,2,sunil123kumar
849,16772460,"Дмитрий Онин","2026-09-11 09:12:40",2329.2,2,rejo1ce
850,16762769,"Jacques Buis","2026-09-09 15:25:53",2329.2,2,jacquesbuis
851,16759578,Randy,"2026-09-09 03:15:10",2329.1,2,rvndyerwin
852,16622422,ss,"2026-09-10 14:25:03",2329.0,2,forest2026
853,16709463,MKhlystun,"2026-09-11 00:00:36",2328.5,2,mkhlystun
854,16655150,"Benjamin H Pepper","2026-09-10 02:45:34",2328.3,2,bhpepper
855,16698134,Hossein,"2026-09-11 02:29:53",2327.1,2,tomi85
856,16699165,lime0001,"2026-09-11 03:53:21",2325.4,2,lime0001
857,16682183,lihaha.36,"2026-09-09 16:14:40",2325.4,2,lihaha36
858,16790943,"Tashfik Salehin","2026-09-10 11:00:56",2325.3,2,tashfiksalehin
859,16703045,ReCurSiON,"2026-09-09 14:58:25",2324.7,2,ashok205
860,16814375,"Yuta Eiki","2026-09-10 02:38:28",2324.3,2,wildauk
861,16752740,BorisV,"2026-09-10 02:10:51",2323.4,2,bvoskresenskii
862,16811247,"Luca Mussino","2026-09-10 20:53:58",2323.3,2,lucamussino
863,16705417,fuxi,"2026-09-11 09:01:21",2323.0,2,"padyue,pytorch5009asd"
864,16677855,Mehrdad_LU,"2026-09-10 06:25:22",2321.8,2,mehrdadal2023
865,16677423,songling,"2026-09-10 01:14:29",2321.3,2,"lvbingrong,oralia"
866,16632715,cmasch,"2026-09-10 19:26:24",2320.4,2,cmasch
867,16862155,"Kydyrbek Kozykorpesh","2026-09-09 17:34:41",2320.1,2,kozykappa
868,16839902,"Sōsuke Aizen","2026-09-11 04:24:34",2319.7,2,"soukeaizenz,souvikdbiswas"
869,16700846,"Vaibhav Patel","2026-09-10 11:28:16",2319.0,2,vaibhavpatel
870,16732714,Mforg,"2026-09-11 01:24:47",2318.5,2,mforg74911
871,16636536,tetsu2131,"2026-09-11 09:56:19",2318.4,2,tetsutani
872,16653199,Koba,"2026-09-10 22:09:39",2317.5,2,zone0906
873,16761293,cha7ura,"2026-09-08 18:59:14",2317.5,2,cha7ura
874,16802575,saeNeko,"2026-09-10 03:56:53",2316.7,1,sae20gorilla
875,16810308,Congy,"2026-09-10 05:36:35",2316.6,2,congyingma
876,16670276,"Egor Trushin","2026-09-10 08:19:32",2316.3,2,egortrushin
877,16768449,"Dmitry Volovikov","2026-09-11 08:07:07",2315.7,2,dmitryvolovikov
878,16827571,"BNBU Astra","2026-09-10 07:58:19",2314.9,2,"andycooper747,austindengkaggle,BNBUDINGSHANLee21,yuxiang328"
879,16621500,"Reinforcement Larping","2026-09-10 12:02:23",2314.4,2,egortkachenko
880,16726545,whm8016,"2026-09-11 01:07:37",2314.0,2,whm8016
881,16806938,boominginging,"2026-09-11 01:05:28",2313.6,2,"aviator22,boominginging,caiwenjie123,mikeintokyo"
882,16682843,underline12311,"2026-09-09 13:17:13",2313.5,2,underline12311
883,16806014,"weihao huang2004","2026-09-10 07:44:43",2313.4,2,weihaohuang2004
884,16641230,"An V1","2026-09-10 18:02:38",2312.3,2,barakuga
885,16717549,"Adejumo Boluwatife","2026-09-10 12:33:10",2310.3,2,adejumoboluwatife
886,16657877,zigiella,"2026-09-09 18:21:35",2309.2,2,zigiella
887,16678061,"Sushanth Tiruvaipati","2026-09-10 06:11:22",2309.2,2,sushanthtiruvaipati
888,16676063,"Kembang Melon","2026-09-11 05:14:38",2308.8,2,wajawaja
889,16673230,saitamad,"2026-09-10 12:24:58",2308.4,2,saitamad
890,16701728,"katya barzova","2026-09-10 18:56:00",2308.0,2,"nipah1,sigmaborov"
891,16848060,juliencst,"2026-09-10 09:09:33",2307.9,2,juliencst
892,16731074,UmutUygurr,"2026-09-11 05:57:55",2307.7,2,umuttuygurr
893,16701051,"Komi ShouKo","2026-09-11 07:49:59",2307.1,2,asdwswdxd
894,16638551,"Kimi Antonelli","2026-09-11 05:15:49",2306.9,2,ryosketchbook2007
895,16796238,"Zhongyi Dai","2026-09-11 08:17:30",2306.0,2,zhongyidai
896,16794090,Euphor_M,"2026-09-11 03:19:57",2305.3,2,euphor
897,16668736,bhundreds,"2026-09-11 05:30:09",2305.0,2,hundreds1103
898,16627148,"Rogovik Makar","2026-09-10 06:06:17",2304.1,2,makarrogovik
899,16621315,"Reyhan Ksatria","2026-09-09 17:19:57",2303.4,2,reyhanksatria
900,16730735,YUK,"2026-09-09 13:47:16",2303.4,2,yu0307
901,16767360,"Sinh Nguyễn Đức","2026-09-11 07:02:23",2303.1,2,sinhnguync
902,16624040,kumk,"2026-09-10 17:48:41",2302.7,2,kknagoya
903,16663485,"Jacob Alstrup","2026-09-09 15:42:29",2302.6,2,jacobalstrup
904,16796937,Alan,"2026-09-09 18:04:35",2302.4,2,amunsentom
905,16627906,"Tergel Munkhbat","2026-09-11 08:47:46",2302.3,2,tergelmunkhbat
906,16751152,"Andrew Reed","2026-09-10 03:42:42",2301.2,2,andrewreed
907,16743582,ShunkiKyoya,"2026-09-11 04:55:16",2301.0,2,shunkikyoya
908,16714457,"Crop Dusta","2026-09-11 02:49:07",2300.7,2,rishigottumukkala
909,16790660,suk1yak1,"2026-09-11 02:52:51",2300.7,2,suk1yak1
910,16661665,"Leonardo Viola10","2026-09-11 09:53:26",2300.7,2,leonardoviola10
911,16760244,"Alex Paul","2026-09-11 03:32:04",2300.5,2,alexazander
912,16854869,Ibar-Aki,"2026-09-09 14:34:06",2300.3,2,akicolor
913,16727110,yemaoye,"2026-09-10 03:58:10",2300.1,2,yemaoye
914,16691867,huyang111,"2026-09-11 07:23:58",2300.1,2,huyang111
915,16857977,namopanda,"2026-09-09 15:41:49",2298.2,2,namopanda
916,16732409,kawhi0.0,"2026-09-10 03:44:50",2298.0,2,kawhi00
917,16852766,MCZK,"2026-09-11 10:20:26",2297.5,2,hitoshimochizuki
918,16624276,MKGA,"2026-09-10 05:32:09",2297.0,2,"horizen12,zejunfool"
919,16851399,"Ali Eren Konak","2026-09-11 10:07:44",2296.2,2,alierenkonak
920,16640472,"Vsevolod Rakita","2026-09-09 12:57:52",2295.9,2,vsevolodrakita
921,16673109,"Surya Bhattiprol","2026-09-10 23:42:45",2295.8,2,suryabhattiprol01
922,16845382,Alpha_Ashwin007,"2026-09-11 04:02:57",2295.8,2,alphaashwin007
923,16623309,zyvren,"2026-09-09 19:25:02",2295.7,2,"nusratahmmedmaisha,sharif485"
924,16809445,takusemba,"2026-09-09 14:50:14",2295.5,2,takusembba
925,16839821,"Stepan Pankratov","2026-09-09 14:47:50",2294.3,2,infam62
926,16630331,"Mohamed El-Nageeb","2026-09-10 23:36:46",2294.2,2,thelastsmilodon
927,16802486,SHICHIES,"2026-09-11 03:35:30",2293.9,2,shichies
928,16806006,2,"2026-09-10 05:55:13",2293.2,2,smallvv
929,16863501,ATC,"2026-09-10 01:05:59",2292.8,1,t6ccc2
930,16635969,"Omkar Kadam","2026-09-09 13:45:21",2291.1,2,"itzzomkar,khanayanayub,princypaonam"
931,16805704,ShuHaya,"2026-09-10 23:34:26",2290.9,2,yfqqq088
932,16806206,"Yuan Yongth","2026-09-11 08:19:10",2290.2,2,"sunnylzheng,yuanyongth"
933,16751820,yy,"2026-09-10 06:20:42",2289.4,2,hirokiyamazaki
934,16810499,佐藤滉太,"2026-09-09 16:00:43",2288.8,2,s1300200
935,16655379,Ikeda0516,"2026-09-09 14:52:04",2288.7,2,ikeda0516
936,16685950,"Planned Economy","2026-09-11 07:11:04",2288.6,2,alturutin
937,16632516,"Jiachen Li","2026-09-09 11:29:38",2287.7,2,llccqq624
938,16784416,tatt:)ch,"2026-09-10 14:04:18",2287.3,2,tattch
939,16658677,大山,"2026-09-11 03:52:49",2286.5,2,mapodoufu
940,16657100,"Jacky Chan","2026-09-10 16:05:07",2286.2,2,jhkchan
941,16674385,"qr farm","2026-09-09 17:16:38",2283.6,2,qrz1201
942,16715066,akahane,"2026-09-10 11:28:26",2282.4,2,shuheiakahane
943,16641309,klog,"2026-09-10 11:31:04",2282.2,2,mhrzmmhrzm
944,16851853,tryagain123,"2026-09-11 01:37:11",2281.9,2,lanqingsong123
945,16736838,アナコンダ,"2026-09-09 13:48:32",2281.7,2,"ei1333,unosss"
946,16635195,my,"2026-09-09 14:55:09",2279.8,2,ryyymy
947,16630418,butterchicken,"2026-09-10 05:25:34",2278.1,2,"ritanshuprasad,sriramlingavel01"
948,16675493,"Ryotaro Minato","2026-09-10 03:28:20",2277.7,2,ryotarominato
949,16852910,omoch1,"2026-09-10 08:28:44",2276.5,2,agecom
950,16806018,トゲアリトゲナシトゲトゲ,"2026-09-09 11:31:20",2276.4,1,togearitogenasi
951,16700634,"Alperen Söylen","2026-09-10 17:59:56",2276.1,2,alperensylen
952,16740361,"Suba S","2026-09-11 06:39:37",2275.7,2,jupiter79
953,16719733,CleoCantCompete,"2026-09-09 19:53:38",2275.5,2,cleocantcompete
954,16695283,"Mark Baushenko","2026-09-11 10:37:49",2275.1,2,e0xextazy
955,16778627,LXZ538,"2026-09-09 14:50:32",2274.6,2,lxz538
956,16746395,Levin,"2026-09-11 08:50:51",2273.8,2,"sophiexs,zhengliwen"
957,16632612,Farmville,"2026-09-09 16:13:55",2272.2,2,rafaelfigueiredo13
958,16835641,bojihuangmao,"2026-09-11 09:52:48",2272.0,2,"brittneylewis2,innocentdzzz"
959,16623805,"Howon Kang","2026-09-11 06:22:52",2271.9,2,howonkang
960,16841799,珍珠,"2026-09-10 07:19:38",2271.5,2,luochen6
961,16632245,u,"2026-09-10 12:19:55",2270.2,2,"apostoloskontarinis,curbotron13,halzweiman,josephmcgonaglebrown,shreyanshpoddar"
962,16838312,macaron,"2026-09-09 16:09:18",2270.2,2,hayatotech
963,16811496,Marie,"2026-09-11 04:14:04",2269.3,2,mariashatrova
964,16738408,kujitama,"2026-09-10 11:12:59",2268.3,2,tyamujin
965,16623459,"Peng Wang","2026-09-09 23:00:23",2267.8,2,pengwang91
966,16756510,tongmian1314,"2026-09-11 08:52:50",2267.4,2,tongmian1314
967,16652212,"Варим сельский самогон","2026-09-11 09:08:20",2267.0,2,asimandia
968,16775803,Robson,"2026-09-11 04:05:35",2266.8,2,robsonsan
969,16647192,"Sailor Ren","2026-09-11 09:47:58",2266.8,2,sailorren
970,16662684,"Harshini Reddy","2026-09-09 21:16:45",2266.5,2,luffyh04
971,16782708,lcx666,"2026-09-10 12:33:05",2266.0,1,chengxinliang
972,16697540,"Jared Floersch","2026-09-10 21:26:48",2265.6,2,jaredfloersch
973,16845112,"Robert Baburin","2026-09-11 04:50:27",2265.5,2,robertbaburin
974,16799266,"Kucing Garong","2026-09-11 01:05:52",2265.4,2,syaugialkaf
975,16661846,"Jeffrey Pike","2026-09-09 16:05:56",2265.2,2,jeffreypikeai
976,16622459,"Munal Singh","2026-09-09 16:48:24",2264.8,2,munalsingh
977,16718480,PLReddy23,"2026-09-09 11:37:59",2264.6,2,plreddy23
978,16811313,Ta_____ko,"2026-09-09 11:54:59",2264.2,2,tako1249
979,16839834,nouvya,"2026-09-10 15:48:43",2262.7,2,nouvya
980,16716317,yzyhello,"2026-09-10 07:19:20",2262.4,2,yzyhello
981,16765997,"Diya Sharma","2026-09-09 17:34:24",2261.1,2,diyasharmanexa
982,16832192,"No Name #2","2026-09-10 13:25:29",2258.8,2,ivanj0
983,16623199,"Jesse Ferguson","2026-09-11 03:39:40",2258.7,2,jesseferguson
984,16826999,donaldxu,"2026-09-11 00:13:46",2258.3,2,abc1705
985,16840212,anngle,"2026-09-11 00:54:02",2258.2,2,anngle
986,16861998,bobodict,"2026-09-09 17:26:50",2258.1,2,bobodict
987,16830984,lizhengui,"2026-09-09 14:49:00",2256.3,2,lizhengui
